Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Almirante Brown,San Jose,Buenos Aires,Almirante Brown,Almirante Brown,6,6028,60028,06028010012,06028010,-34.76737719,-58.34327714
Avellaneda,Area Cinturon Ecologico,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010001,06035010,-34.67500565,-58.31056342
Avellaneda,Avellaneda,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010002,06035010,-34.66265081,-58.36569902
Avellaneda,Crucesita,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010003,06035010,-34.66910587,-58.35745444
Avellaneda,Dock Sud,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010004,06035010,-34.64912669,-58.34117748
Avellaneda,Gerli,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010005,06035010,-34.68476375,-58.37260255
Avellaneda,Pineyro,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010006,06035010,-34.66854979,-58.38860291
Avellaneda,Sarandi,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010007,06035010,-34.68437166,-58.34810131
Avellaneda,Villa Dominico,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010008,06035010,-34.69863151,-58.33636026
Avellaneda,Wilde,Buenos Aires,Avellaneda,Avellaneda,6,6035,60035,06035010009,06035010,-34.70615884,-58.32183492
Ayacucho,Ayacucho,Buenos Aires,Ayacucho,Ayacucho,6,6042,60042,06042010000,06042010,-37.15366957,-58.48954767
Ayacucho,La Constancia,Buenos Aires,La Constancia,Ayacucho,6,6042,60042,06042020000,06042020,-37.22862561,-58.760389
Ayacucho,Solanet,Buenos Aires,Solanet,Ayacucho,6,6042,60042,06042030000,06042030,-36.84449844,-58.50714217
Ayacucho,Udaquiola,Buenos Aires,Udaquiola,Ayacucho,6,6042,60042,06042040000,06042040,-36.56375135,-58.53333442
Azul,Ariel,Buenos Aires,Ariel,Azul,6,6049,60049,06049010000,06049010,-36.53125442,-59.92006518
Azul,Azul,Buenos Aires,Azul,Azul,6,6049,60049,06049020000,06049020,-36.7795145,-59.85863317
Azul,Cachari,Buenos Aires,Cachari,Azul,6,6049,60049,06049030000,06049030,-36.38056263,-59.50306455
Azul,Chillar,Buenos Aires,Chillar,Azul,6,6049,60049,06049040000,06049040,-37.31501132,-59.98531817
Azul,16 De Julio,Buenos Aires,16 De Julio,Azul,6,6049,60049,06049050000,06049050,-37.20205248,-60.16521392
Bahia Blanca,Bahia Blanca,Buenos Aires,Bahia Blanca,Bahia Blanca,6,6056,60056,06056010001,06056010,-38.71140373,-62.25690895
Bahia Blanca,Grunbein,Buenos Aires,Bahia Blanca,Bahia Blanca,6,6056,60056,06056010002,06056010,-38.74710795,-62.18911669
Bahia Blanca,Ingeniero White,Buenos Aires,Bahia Blanca,Bahia Blanca,6,6056,60056,06056010003,06056010,-38.77946704,-62.26295125
Bahia Blanca,Villa Bordeau,Buenos Aires,Bahia Blanca,Bahia Blanca,6,6056,60056,06056010004,06056010,-38.64726051,-62.32002234
Bahia Blanca,Villa Espora,Buenos Aires,Bahia Blanca,Bahia Blanca,6,6056,60056,06056010005,06056010,-38.77650695,-62.18518335
Bahia Blanca,Cabildo,Buenos Aires,Cabildo,Bahia Blanca,6,6056,60056,06056020000,06056020,-38.48385721,-61.89260153
Bahia Blanca,General Daniel Cerri,Buenos Aires,General Daniel Cerri,Bahia Blanca,6,6056,60056,06056030000,06056030,-38.71365249,-62.39242217
Balcarce,Balcarce,Buenos Aires,Balcarce,Balcarce,6,6063,60063,06063010000,06063010,-37.84827793,-58.25516658
Balcarce,Los Pinos,Buenos Aires,Los Pinos,Balcarce,6,6063,60063,06063020000,06063020,-37.94120576,-58.32259202
Balcarce,Napaleofu,Buenos Aires,Napaleofu,Balcarce,6,6063,60063,06063030000,06063030,-37.62549802,-58.74618624
Balcarce,Ramos Otero,Buenos Aires,Ramos Otero,Balcarce,6,6063,60063,06063040000,06063040,-37.54263537,-58.34071855
Balcarce,San Agustin,Buenos Aires,San Agustin,Balcarce,6,6063,60063,06063050000,06063050,-38.01228386,-58.35537776
Balcarce,Villa Laguna La Brava,Buenos Aires,Villa Laguna La Brava,Balcarce,6,6063,60063,06063060000,06063060,-37.85962853,-57.98060087
Baradero,Baradero,Buenos Aires,Baradero,Baradero,6,6070,60070,06070010000,06070010,-33.81287815,-59.50430689
Baradero,Irineo Portela,Buenos Aires,Irineo Portela,Baradero,6,6070,60070,06070020000,06070020,-33.98104892,-59.67156016
Baradero,Santa Coloma,Buenos Aires,Santa Coloma,Baradero,6,6070,60070,06070030000,06070030,-34.06215413,-59.55854206
Baradero,Villa Alsina,Buenos Aires,Villa Alsina,Baradero,6,6070,60070,06070040000,06070040,-33.9096038,-59.38820171
Arrecifes,Arrecifes,Buenos Aires,Arrecifes,Arrecifes,6,6077,60077,06077010000,06077010,-34.06459112,-60.10255644
Arrecifes,Todd,Buenos Aires,Todd,Arrecifes,6,6077,60077,06077020000,06077020,-34.03282405,-60.15622701
Arrecifes,Viy=A,Buenos Aires,Vina,Arrecifes,6,6077,60077,06077030000,06077030,-33.99227652,-60.22632112
Benito Juarez,Barker,Buenos Aires,Barker,Benito Juarez,6,6084,60084,06084010000,06084010,-37.64241113,-59.38893803
Benito Juarez,Benito Juarez,Buenos Aires,Benito Juarez,Benito Juarez,6,6084,60084,06084020000,06084020,-37.67664102,-59.80576771
Benito Juarez,Lopez,Buenos Aires,Lopez,Benito Juarez,6,6084,60084,06084030000,06084030,-37.55451209,-59.62784615
Benito Juarez,Tedin Uriburu,Buenos Aires,Tedin Uriburu,Benito Juarez,6,6084,60084,06084040000,06084040,-37.36836863,-59.76303916
Benito Juarez,Villa Cacique,Buenos Aires,Villa Cacique,Benito Juarez,6,6084,60084,06084050000,06084050,-37.67047789,-59.40035334
Berazategui,Berazategui,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010001,06091010,-34.75974933,-58.20196452
Berazategui,Berazategui Oeste,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010002,06091010,-34.78042019,-58.24150103
Berazategui,Carlos Tomas Sourigues,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010003,06091010,-34.80211922,-58.21882125
Berazategui,El Pato,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010004,06091010,-34.90675571,-58.1966995
Berazategui,Guillermo Enrique Hudson,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010005,06091010,-34.78975949,-58.14396926
Berazategui,Juan Maria Gutierrez,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010006,06091010,-34.83484208,-58.18190611
Berazategui,Pereyra,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010007,06091010,-34.84719454,-58.13927652
Berazategui,Platanos,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010008,06091010,-34.76742018,-58.1652686
Berazategui,Ranelagh,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010009,06091010,-34.79414685,-58.19898156
Berazategui,Villa Espana,Buenos Aires,Berazategui,Berazategui,6,6091,60091,06091010010,06091010,-34.77606342,-58.2002533
Berisso,Barrio Banco Provincia,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010001,06098010,-34.87525899,-57.85508567
Berisso,Barrio El Carmen (Este),Buenos Aires,Berisso,Berisso,6,6098,60098,06098010002,06098010,-34.92931022,-57.88535525
Berisso,Barrio Universitario,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010003,06098010,-34.90275288,-57.92708843
Berisso,Berisso,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010004,06098010,-34.87463537,-57.89474723
Berisso,Los Talas,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010005,06098010,-34.91902092,-57.7909955
Berisso,Villa Arguello,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010006,06098010,-34.90539819,-57.91808151
Berisso,Villa Dolores,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010007,06098010,-34.88020854,-57.86630367
Berisso,Villa Independencia,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010008,06098010,-34.88295197,-57.86148927
Berisso,Villa Nueva,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010009,06098010,-34.89570794,-57.91088166
Berisso,Villa Portena,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010010,06098010,-34.89104331,-57.8963774
Berisso,Villa Progreso,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010011,06098010,-34.93087661,-57.84687999
Berisso,Villa San Carlos,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010012,06098010,-34.88381308,-57.87701596
Berisso,Villa Zula,Buenos Aires,Berisso,Berisso,6,6098,60098,06098010013,06098010,-34.92216463,-57.80096648
Bolivar,Hale,Buenos Aires,Hale,Bolivar,6,6105,60105,06105010000,06105010,-36.00104298,-60.85344951
Bolivar,Juan F. Ibarra,Buenos Aires,Juan F. Ibarra,Bolivar,6,6105,60105,06105020000,06105020,-36.34987705,-61.25525912
Bolivar,Paula,Buenos Aires,Paula,Bolivar,6,6105,60105,06105040000,06105040,-36.50531835,-61.02432872
Bolivar,Pirovano,Buenos Aires,Pirovano,Bolivar,6,6105,60105,06105050000,06105050,-36.51091702,-61.55455166
Bolivar,San Carlos De Bolivar,Buenos Aires,San Carlos De Bolivar,Bolivar,6,6105,60105,06105060000,06105060,-36.22956022,-61.11318987
Bolivar,Urdampilleta,Buenos Aires,Urdampilleta,Bolivar,6,6105,60105,06105070000,06105070,-36.43292924,-61.41911602
Bolivar,Villa Lynch Pueyrredon,Buenos Aires,Villa Lynch Pueyrredon,Bolivar,6,6105,60105,06105080000,06105080,-36.60257933,-61.36186255
Bragado,Asamblea,Buenos Aires,Asamblea,Bragado,6,6112,60112,06112005000,06112005,-35.22675813,-60.41689528
Bragado,Bragado,Buenos Aires,Bragado,Bragado,6,6112,60112,06112010000,06112010,-35.1189423,-60.48791476
Bragado,Comodoro Py,Buenos Aires,Comodoro Py,Bragado,6,6112,60112,06112020000,06112020,-35.32331004,-60.52173149
Bragado,General O'Brien,Buenos Aires,General O'Brien,Bragado,6,6112,60112,06112030000,06112030,-34.90679791,-60.75978382
Bragado,Irala,Buenos Aires,Irala,Bragado,6,6112,60112,06112040000,06112040,-34.77182303,-60.6916912
Bragado,La Limpia,Buenos Aires,La Limpia,Bragado,6,6112,60112,06112050000,06112050,-35.07972727,-60.59285467
Bragado,Maximo Fernandez,Buenos Aires,Juan F. Salaberry,Bragado,6,6112,60112,06112060000,06112060,-35.06152467,-60.70607414
Bragado,Mechita,Buenos Aires,Mechita,Bragado,6,6112,60112,06112070000,06112070,-35.06993786,-60.40849379
Bragado,Olascoaga,Buenos Aires,Olascoaga,Bragado,6,6112,60112,06112080000,06112080,-35.23752779,-60.61153417
Bragado,Warnes,Buenos Aires,Warnes,Bragado,6,6112,60112,06112090000,06112090,-34.90987344,-60.53816816
Brandsen,Altamirano,Buenos Aires,Altamirano,Brandsen,6,6119,60119,06119010000,06119010,-35.3615828,-58.15048682
Brandsen,Barrio El Mirador,Buenos Aires,Barrio El Mirador,Brandsen,6,6119,60119,06119015000,06119015,-35.31453705,-58.04844208
Brandsen,Barrio Las Golondrinas,Buenos Aires,Barrio Las Golondrinas,Brandsen,6,6119,60119,06119020000,06119020,-35.03357778,-58.19353827
Brandsen,Barrio Los Bosquecitos,Buenos Aires,Barrio Los Bosquecitos,Brandsen,6,6119,60119,06119030000,06119030,-35.10503899,-58.18350079
Brandsen,Barrio Parque Las Acacias,Buenos Aires,Barrio Parque Las Acacias,Brandsen,6,6119,60119,06119040000,06119040,-35.10303295,-58.27304054
Brandsen,Campos De Roca,Buenos Aires,Campos De Roca,Brandsen,6,6119,60119,06119045000,06119045,-35.11497726,-58.09538965
Brandsen,Coronel Brandsen,Buenos Aires,Coronel Brandsen,Brandsen,6,6119,60119,06119050000,06119050,-35.1690983,-58.23735294
Brandsen,Club De Campo Las Malvinas,Buenos Aires,Club De Campo Las Malvinas,Brandsen,6,6119,60119,06119055000,06119055,-35.21399781,-58.24330309
Brandsen,Gomez,Buenos Aires,Gomez,Brandsen,6,6119,60119,06119060000,06119060,-35.06936553,-58.16568999
Brandsen,Jeppener,Buenos Aires,Jeppener,Brandsen,6,6119,60119,06119070000,06119070,-35.28020439,-58.19966494
Brandsen,Oliden,Buenos Aires,Oliden,Brandsen,6,6119,60119,06119080000,06119080,-35.18425843,-57.94796232
Brandsen,Posada De Los Lagos,Buenos Aires,Posada De Los Lagos,Brandsen,6,6119,60119,06119085000,06119085,-35.1499384,-58.05045287
Brandsen,Samborombon,Buenos Aires,Samborombon,Brandsen,6,6119,60119,06119090000,06119090,-35.22062427,-58.28052979
Campana,Alto Los Cardales,Buenos Aires,Los Cardales,Campana,6,6126,60126,06126010000,06126010,-34.31602437,-58.97845748
Campana,Barrio Los Pioneros,Buenos Aires,Barrio Los Pioneros (Barrio Tavella),Campana,6,6126,60126,06126020000,06126020,-34.25304064,-58.95844004
Campana,Campana,Buenos Aires,Campana,Campana,6,6126,60126,06126030000,06126030,-34.16396181,-58.9588741
Campana,Chacras Del Rio Lujan,Buenos Aires,Chacras Del Rio Lujan,Campana,6,6126,60126,06126035000,06126035,-34.29341532,-58.92119904
Campana,Lomas Del Rio Lujan,Buenos Aires,Rio Lujan,Campana,6,6126,60126,06126040000,06126040,-34.28167706,-58.89119065
Canuelas,Alejandro Petion,Buenos Aires,Alejandro Petion,Canuelas,6,6134,60134,06134010000,06134010,-34.97937685,-58.67494308
Canuelas,Barrio El Taladro,Buenos Aires,Barrio El Taladro,Canuelas,6,6134,60134,06134020000,06134020,-35.07424862,-58.86324206
Canuelas,Cay=Uelas,Buenos Aires,Canuelas,Canuelas,6,6134,60134,06134030000,06134030,-35.05271404,-58.7583857
Canuelas,Gobernador Udaondo,Buenos Aires,Gobernador Udaondo,Canuelas,6,6134,60134,06134040000,06134040,-35.30032711,-58.59430537
Canuelas,Barrio Belgrano,Buenos Aires,Maximo Paz,Canuelas,6,6134,60134,06134050001,06134050,-34.90229416,-58.64790102
Canuelas,Maximo Paz,Buenos Aires,Maximo Paz,Canuelas,6,6134,60134,06134050002,06134050,-34.93645631,-58.6143958
Canuelas,Santa Rosa,Buenos Aires,Santa Rosa,Canuelas,6,6134,60134,06134060000,06134060,-34.96118394,-58.73089183
Canuelas,Uribelarrea,Buenos Aires,Uribelarrea,Canuelas,6,6134,60134,06134070000,06134070,-35.12273644,-58.89048715
Canuelas,Vicente Casares,Buenos Aires,Vicente Casares,Canuelas,6,6134,60134,06134080000,06134080,-34.96535267,-58.65049796
Capitan Sarmiento,Capitan Sarmiento,Buenos Aires,Capitan Sarmiento,Capitan Sarmiento,6,6140,60140,06140010000,06140010,-34.17236743,-59.78934914
Capitan Sarmiento,La Luisa,Buenos Aires,La Luisa,Capitan Sarmiento,6,6140,60140,06140020000,06140020,-34.12855721,-59.92400583
Carlos Casares,Bellocq,Buenos Aires,Bellocq,Carlos Casares,6,6147,60147,06147010000,06147010,-35.91897056,-61.53126302
Carlos Casares,Cadret,Buenos Aires,Cadret,Carlos Casares,6,6147,60147,06147020000,06147020,-35.77275314,-61.33538798
Carlos Casares,Carlos Casares,Buenos Aires,Carlos Casares,Carlos Casares,6,6147,60147,06147030000,06147030,-35.6235435,-61.36531591
Carlos Casares,Colonia Mauricio,Buenos Aires,Colonia Mauricio,Carlos Casares,6,6147,60147,06147040000,06147040,-35.52495955,-61.43786708
Carlos Casares,Hortensia,Buenos Aires,Hortensia,Carlos Casares,6,6147,60147,06147050000,06147050,-35.92770926,-61.26229015
Carlos Casares,La Sofia,Buenos Aires,La Sofia,Carlos Casares,6,6147,60147,06147060000,06147060,-35.70039074,-61.17028652
Carlos Casares,Mauricio Hirsch,Buenos Aires,Mauricio Hirsch,Carlos Casares,6,6147,60147,06147070000,06147070,-35.58301765,-61.52444571
Carlos Casares,Moctezuma,Buenos Aires,Moctezuma,Carlos Casares,6,6147,60147,06147080000,06147080,-35.47747256,-61.49307349
Carlos Casares,Ordoqui,Buenos Aires,Ordoqui,Carlos Casares,6,6147,60147,06147090000,06147090,-35.88312621,-61.15942804
Carlos Casares,Santo Tomas,Buenos Aires,Santo Tomas,Carlos Casares,6,6147,60147,06147095000,06147095,-35.6740915,-61.50666643
Carlos Casares,Smith,Buenos Aires,Smith,Carlos Casares,6,6147,60147,06147100000,06147100,-35.49462903,-61.59378111
Carlos Tejedor,Carlos Tejedor,Buenos Aires,Carlos Tejedor,Carlos Tejedor,6,6154,60154,06154010000,06154010,-35.39257333,-62.41930231
Carlos Tejedor,Colonia Sere,Buenos Aires,Colonia Sere,Carlos Tejedor,6,6154,60154,06154020000,06154020,-35.43881577,-62.72523821
Carlos Tejedor,Curaru,Buenos Aires,Curaru,Carlos Tejedor,6,6154,60154,06154030000,06154030,-35.6403503,-62.19243723
Carlos Tejedor,Timote,Buenos Aires,Timote,Carlos Tejedor,6,6154,60154,06154040000,06154040,-35.34776152,-62.22465328
Carlos Tejedor,Tres Algarrobos,Buenos Aires,Tres Algarrobos,Carlos Tejedor,6,6154,60154,06154050000,06154050,-35.19798151,-62.77308141
Carmen De Areco,Carmen De Areco,Buenos Aires,Carmen De Areco,Carmen De Areco,6,6161,60161,06161010000,06161010,-34.37769873,-59.82290198
Carmen De Areco,Pueblo Gouin,Buenos Aires,Pueblo Gouin,Carmen De Areco,6,6161,60161,06161020000,06161020,-34.49511914,-59.80297374
Carmen De Areco,Tres Sargentos,Buenos Aires,Tres Sargentos,Carmen De Areco,6,6161,60161,06161030000,06161030,-34.46647783,-60.00086974
Castelli,Castelli,Buenos Aires,Castelli,Castelli,6,6168,60168,06168010000,06168010,-36.09169412,-57.80718016
Castelli,Centro Guerrero,Buenos Aires,Centro Guerrero,Castelli,6,6168,60168,06168020000,06168020,-36.05706219,-57.82354226
Castelli,Cerro De La Gloria (Canal 15),Buenos Aires,Cerro De La Gloria,Castelli,6,6168,60168,06168030000,06168030,-35.97605306,-57.44873544
Colon,Colon,Buenos Aires,Colon,Colon,6,6175,60175,06175010000,06175010,-33.89786336,-61.09956051
Colon,El Arbolito,Buenos Aires,Villa Manuel Pomar,Colon,6,6175,60175,06175020000,06175020,-33.9147838,-60.94380818
Colon,Pearson,Buenos Aires,Pearson,Colon,6,6175,60175,06175030000,06175030,-33.6518963,-60.89222399
Colon,Sarasa,Buenos Aires,Sarasa,Colon,6,6175,60175,06175040000,06175040,-34.05233531,-61.20190409
Coronel De Marina Leonardo Rosales,Bajo Hondo,Buenos Aires,Bajo Hondo,Coronel De Marina Leonardo Rosales,6,6182,60182,06182010000,06182010,-38.76481599,-61.91840511
Coronel De Marina Leonardo Rosales,Balneario Pehuen Co,Buenos Aires,Balneario Pehuen Co,Coronel De Marina Leonardo Rosales,6,6182,60182,06182020000,06182020,-38.99619639,-61.54719901
Coronel De Marina Leonardo Rosales,Pago Chico,Buenos Aires,Pago Chico,Coronel De Marina Leonardo Rosales,6,6182,60182,06182025000,06182025,-38.78394028,-62.11951948
Coronel De Marina Leonardo Rosales,Punta Alta,Buenos Aires,Punta Alta,Coronel De Marina Leonardo Rosales,6,6182,60182,06182030000,06182030,-38.88135273,-62.07495361
Coronel De Marina Leonardo Rosales,Punta Alta,Buenos Aires,Punta Alta,Coronel De Marina Leonardo Rosales,6,6182,60182,06182030001,06182030,-38.88235478,-62.06267063
Coronel De Marina Leonardo Rosales,Villa Del Mar,Buenos Aires,Punta Alta,Coronel De Marina Leonardo Rosales,6,6182,60182,06182030002,06182030,-38.85322426,-62.1164752
Coronel De Marina Leonardo Rosales,Villa General Arias,Buenos Aires,Villa General Arias,Coronel De Marina Leonardo Rosales,6,6182,60182,06182050000,06182050,-38.80690014,-62.0949854
Coronel Dorrego,Aparicio,Buenos Aires,Aparicio,Coronel Dorrego,6,6189,60189,06189010000,06189010,-38.62049491,-60.88096034
Coronel Dorrego,Balneario Marisol,Buenos Aires,Marisol,Coronel Dorrego,6,6189,60189,06189020000,06189020,-38.92249069,-60.53297745
Coronel Dorrego,Coronel Dorrego,Buenos Aires,Coronel Dorrego,Coronel Dorrego,6,6189,60189,06189030000,06189030,-38.71662391,-61.28849489
Coronel Dorrego,El Perdido,Buenos Aires,El Perdido,Coronel Dorrego,6,6189,60189,06189040000,06189040,-38.67577528,-61.08844218
Coronel Dorrego,Faro,Buenos Aires,Faro,Coronel Dorrego,6,6189,60189,06189050000,06189050,-38.79667811,-61.06887721
Coronel Dorrego,Irene,Buenos Aires,Irene,Coronel Dorrego,6,6189,60189,06189060000,06189060,-38.55434263,-60.69549387
Coronel Dorrego,Oriente,Buenos Aires,Oriente,Coronel Dorrego,6,6189,60189,06189070000,06189070,-38.73884911,-60.60922382
Coronel Dorrego,La Ruta,Buenos Aires,Paraje La Ruta,Coronel Dorrego,6,6189,60189,06189075000,06189075,-38.65341641,-60.86085577
Coronel Dorrego,San Roman,Buenos Aires,San Roman,Coronel Dorrego,6,6189,60189,06189080000,06189080,-38.74155509,-61.53772001
Coronel Pringles,Coronel Pringles,Buenos Aires,Coronel Pringles,Coronel Pringles,6,6196,60196,06196010000,06196010,-37.98652106,-61.35407157
Coronel Pringles,El Divisorio,Buenos Aires,El Divisorio,Coronel Pringles,6,6196,60196,06196020000,06196020,-38.3235636,-61.44505781
Coronel Pringles,El Pensamiento,Buenos Aires,El Pensamiento,Coronel Pringles,6,6196,60196,06196030000,06196030,-38.21540943,-61.31458478
Coronel Pringles,Indio Rico,Buenos Aires,Indio Rico,Coronel Pringles,6,6196,60196,06196040000,06196040,-38.3293771,-60.88663403
Coronel Pringles,Lartigau,Buenos Aires,Lartigau,Coronel Pringles,6,6196,60196,06196050000,06196050,-38.44591904,-61.56609686
Coronel Suarez,Cascadas,Buenos Aires,Cascada,Coronel Suarez,6,6203,60203,06203010000,06203010,-37.28996158,-62.29716825
Coronel Suarez,Coronel Suarez,Buenos Aires,Coronel Suarez,Coronel Suarez,6,6203,60203,06203020000,06203020,-37.45962249,-61.93175301
Coronel Suarez,Cura Malal,Buenos Aires,Curamalal,Coronel Suarez,6,6203,60203,06203030000,06203030,-37.48430187,-62.1036196
Coronel Suarez,D'Orbigny,Buenos Aires,D'Orbigny,Coronel Suarez,6,6203,60203,06203040000,06203040,-37.67722931,-61.70526085
Coronel Suarez,Huanguelen,Buenos Aires,Huanguelen,Coronel Suarez,6,6203,60203,06203050000,06203050,-37.06222882,-61.92975291
Coronel Suarez,Pasman,Buenos Aires,Pasman,Coronel Suarez,6,6203,60203,06203060000,06203060,-37.22343514,-62.16022592
Coronel Suarez,San Jose,Buenos Aires,San Jose,Coronel Suarez,6,6203,60203,06203070000,06203070,-37.50774803,-61.92114731
Coronel Suarez,Santa Maria,Buenos Aires,Santa Maria,Coronel Suarez,6,6203,60203,06203080000,06203080,-37.55658568,-61.87263436
Coronel Suarez,Santa Trinidad,Buenos Aires,Santa Trinidad,Coronel Suarez,6,6203,60203,06203090000,06203090,-37.48910365,-61.92527612
Coronel Suarez,Villa La Arcadia,Buenos Aires,Villa La Arcadia,Coronel Suarez,6,6203,60203,06203100000,06203100,-38.13450253,-61.78855535
Chacabuco,Castilla,Buenos Aires,Castilla,Chacabuco,6,6210,60210,06210010000,06210010,-34.6131247,-59.90051946
Chacabuco,Chacabuco,Buenos Aires,Chacabuco,Chacabuco,6,6210,60210,06210020000,06210020,-34.6429844,-60.47018435
Chacabuco,Los Angeles,Buenos Aires,Los Angeles,Chacabuco,6,6210,60210,06210030000,06210030,-34.4575064,-60.18018451
Chacabuco,O'Higgins,Buenos Aires,O'Higgins,Chacabuco,6,6210,60210,06210040000,06210040,-34.58547079,-60.69863258
Chacabuco,Rawson,Buenos Aires,Rawson,Chacabuco,6,6210,60210,06210050000,06210050,-34.60863743,-60.06771068
Chascomus,Barrio Lomas Altas,Buenos Aires,Barrio Lomas Altas,Chascomus,6,6217,60218,06217003000,06217003,-35.57398892,-58.06804365
Chascomus,Chascomus,Buenos Aires,Chascomus,Chascomus,6,6217,60218,06217010001,06217010,-35.57430091,-58.00055326
Chascomus,Barrio San Cayetano,Buenos Aires,Chascomus,Chascomus,6,6217,60218,06217010003,06217010,-35.54668157,-58.00132588
Chascomus,Laguna Vitel,Buenos Aires,Laguna Vitel,Chascomus,6,6217,60218,06217015000,06217015,-35.54041693,-58.13491942
Lezama,Manuel J. Cobo,Buenos Aires,Manuel J. Cobo,Chascomus,6,6217,60466,06217020000,06217020,-35.87482487,-57.89642268
Chascomus,Villa Parque Girado,Buenos Aires,Villa Parque Girado,Chascomus,6,6217,60218,06217030000,06217030,-35.62826964,-58.01455244
Chivilcoy,Benitez,Buenos Aires,Benitez,Chivilcoy,6,6224,60224,06224005000,06224005,-34.9660329,-60.12363856
Chivilcoy,Chivilcoy,Buenos Aires,Chivilcoy,Chivilcoy,6,6224,60224,06224010000,06224010,-34.89801638,-60.0188841
